jornada,local,visitante,golesLocal,golesVisitante
1,America,Tijuana,0,0
1,Atlas,Toluca,5,4
1,Atletico San Luis,Tigres UANL,1,4
1,Cruz Azul,Santos Laguna,4,5
1,Chivas,Queretaro,5,2
1,Juarez,Pumas UNAM,5,4
1,Leon,Puebla,1,4
1,Mazatlan,Pachuca,3,4
1,Monterrey,Necaxa,1,5
2,America,Atlas,4,2
2,Atletico San Luis,Tijuana,1,1
2,Cruz Azul,Toluca,2,2
2,Chivas,Tigres UANL,1,2
2,Juarez,Santos Laguna,5,5
2,Leon,Queretaro,2,3
2,Mazatlan,Pumas UNAM,5,0
2,Monterrey,Puebla,1,4
2,Necaxa,Pachuca,4,3
3,America,Atletico San Luis,4,0
3,Cruz Azul,Atlas,5,2
3,Chivas,Tijuana,1,4
3,Juarez,Toluca,1,1
3,Leon,Tigres UANL,4,4
3,Mazatlan,Santos Laguna,1,3
3,Monterrey,Queretaro,3,0
3,Necaxa,Pumas UNAM,5,1
3,Pachuca,Puebla,3,1
4,America,Cruz Azul,1,5
4,Chivas,Atletico San Luis,3,1
4,Juarez,Atlas,1,3
4,Leon,Tijuana,2,5
4,Mazatlan,Toluca,4,1
4,Monterrey,Tigres UANL,5,3
4,Necaxa,Santos Laguna,2,1
4,Pachuca,Queretaro,0,1
4,Puebla,Pumas UNAM,1,5
5,America,Chivas,4,5
5,Juarez,Cruz Azul,3,2
5,Leon,Atletico San Luis,3,1
5,Mazatlan,Atlas,3,2
5,Monterrey,Tijuana,2,5
5,Necaxa,Toluca,4,1
5,Pachuca,Tigres UANL,4,2
5,Puebla,Santos Laguna,3,2
5,Pumas UNAM,Queretaro,3,0
6,America,Juarez,0,5
6,Leon,Chivas,5,2
6,Mazatlan,Cruz Azul,2,4
6,Monterrey,Atletico San Luis,3,2
6,Necaxa,Atlas,3,1
6,Pachuca,Tijuana,4,3
6,Puebla,Toluca,2,5
6,Pumas UNAM,Tigres UANL,3,2
6,Queretaro,Santos Laguna,0,5
7,America,Leon,1,4
7,Mazatlan,Juarez,3,0
7,Monterrey,Chivas,1,5
7,Necaxa,Cruz Azul,0,5
7,Pachuca,Atletico San Luis,3,4
7,Puebla,Atlas,5,3
7,Pumas UNAM,Tijuana,3,5
7,Queretaro,Toluca,2,5
7,Santos Laguna,Tigres UANL,0,3
8,America,Mazatlan,0,5
8,Monterrey,Leon,1,4
8,Necaxa,Juarez,0,3
8,Pachuca,Chivas,0,0
8,Puebla,Cruz Azul,2,5
8,Pumas UNAM,Atletico San Luis,5,0
8,Queretaro,Atlas,5,2
8,Santos Laguna,Tijuana,0,5
8,Tigres UANL,Toluca,2,4
9,America,Monterrey,5,5
9,Necaxa,Mazatlan,5,3
9,Pachuca,Leon,5,4
9,Puebla,Juarez,5,4
9,Pumas UNAM,Chivas,0,4
9,Queretaro,Cruz Azul,1,3
9,Santos Laguna,Atletico San Luis,0,4
9,Tigres UANL,Atlas,0,0
9,Toluca,Tijuana,4,3
10,America,Necaxa,1,3
10,Pachuca,Monterrey,5,1
10,Puebla,Mazatlan,4,3
10,Pumas UNAM,Leon,4,1
10,Queretaro,Juarez,3,0
10,Santos Laguna,Chivas,3,2
10,Tigres UANL,Cruz Azul,4,5
10,Toluca,Atletico San Luis,4,1
10,Tijuana,Atlas,4,5
11,America,Pachuca,5,0
11,Puebla,Necaxa,3,0
11,Pumas UNAM,Monterrey,0,1
